,id,created_at,text
0,1.01955E+18,18/7/2018 11:33,"b'3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting bet\xe2\x80\xa6 https://t.co/d9mAL67P5X'"
1,1.01954E+18,18/7/2018 11:27,b'Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than se\xe2\x80\xa6 https://t.co/jVlP0J9l6n'
2,1.01954E+18,18/7/2018 11:03,b'\xe2\x80\x9cA lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now\xe2\x80\xa6 https://t.co/EKYed829Bb'
3,1.01953E+18,18/7/2018 10:44,b'Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsemen\xe2\x80\xa6 https://t.co/IyursSyivl'
4,1.01953E+18,18/7/2018 10:16,"b'....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving\xe2\x80\xa6 https://t.co/zP46OlG7Br'"
5,1.01952E+18,18/7/2018 10:08,"b'While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by membe\xe2\x80\xa6 https://t.co/EE83ZMWxlM'"
6,1.01952E+18,18/7/2018 09:53,b'So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I di\xe2\x80\xa6 https://t.co/O5CH5vmUQj'
7,1.01943E+18,18/7/2018 04:10,"b'\xe2\x80\x9cProsperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most ef\xe2\x80\xa6 https://t.co/HdW86e8qkJ'"
8,1.01938E+18,18/7/2018 00:27,"b'The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.'"
9,1.01938E+18,18/7/2018 00:21,"b'The meeting between President Putin and myself was a great success, except in the Fake News Media!'"
10,1.01923E+18,17/7/2018 14:39,b'The economy of the United States is stronger than ever before!'
11,1.01923E+18,17/7/2018 14:33,b'Thank you @RandPaul. \xe2\x80\x9cThe President has gone through a year and a half of totally partisan investigations - what\xe2\x80\x99s he supposed to think?\xe2\x80\x9d'
12,1.01923E+18,17/7/2018 14:22,"b'While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Pu\xe2\x80\xa6 https://t.co/4BGXYfNXl9'"
13,1.01922E+18,17/7/2018 13:53,b'I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more\xe2\x80\xa6 https://t.co/7M1kcZrfmo'
14,1.01899E+18,16/7/2018 22:53,b'Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!'
15,1.01896E+18,16/7/2018 20:34,"b'A productive dialogue is not only good for the United States and good for Russia, but it is good for the world.\xe2\x80\xa6 https://t.co/T6yOEfXXVa'"
16,1.01896E+18,16/7/2018 20:29,"b'I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh'"
17,1.01894E+18,16/7/2018 19:40,"b'As I said today and many times before, \xe2\x80\x9cI have GREAT confidence in MY intelligence people.\xe2\x80\x9d However, I also recogni\xe2\x80\xa6 https://t.co/NcXagpOQ42'"
18,1.0189E+18,16/7/2018 16:51,"b'Thank you Helsinki, Finland! https://t.co/rh4NUjPSwU'"
19,1.01889E+18,16/7/2018 16:11,"b'Joint Press Conference from Helsinki, Finland: https://t.co/fadLMDuGiY'"
20,1.01878E+18,16/7/2018 08:56,b'It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV'
21,1.01874E+18,16/7/2018 06:05,"b'Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!'"
22,1.01873E+18,16/7/2018 05:37,"b'President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI abou\xe2\x80\xa6 https://t.co/HPrvsFL4qT'"
23,1.01873E+18,16/7/2018 05:23,b'Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them f\xe2\x80\xa6 https://t.co/ntAZi3uuEo'
24,1.01871E+18,16/7/2018 04:28,b'RT @SecPompeo: Landed in #Finland for #helsinki2018 where @POTUS &amp; Prez Putin are set to discuss US/Russian relations. POTUS meeting is in\xe2\x80\xa6'
25,1.01871E+18,16/7/2018 04:28,"b'RT @Scavino45: President @realDonaldTrump and @FLOTUS Melania are wheels down in Helsinki, Finland...photo via motorcade en route to hotel.\xe2\x80\xa6'"
26,1.01854E+18,15/7/2018 17:03,"b'Congratulations to France, who played extraordinary soccer, on winning the 2018 World Cup. Additionally, congratula\xe2\x80\xa6 https://t.co/4QbYxVZ2wo'"
27,1.01853E+18,15/7/2018 16:18,"b'...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country \xe2\x80\x93 but at some point, it will heal!'"
28,1.01853E+18,15/7/2018 16:18,"b'...over the years, I would return to criticism that it wasn\xe2\x80\x99t good enough \xe2\x80\x93 that I should have gotten Saint Petersb\xe2\x80\xa6 https://t.co/s6NKuAMRDU'"
29,1.01853E+18,15/7/2018 16:18,"b'Heading to Helsinki, Finland \xe2\x80\x93 looking forward to meeting with President Putin tomorrow. Unfortunately, no matter h\xe2\x80\xa6 https://t.co/nWMqAtCmyF'"
30,1.01853E+18,15/7/2018 16:11,"b'There hasn\xe2\x80\x99t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got\xe2\x80\xa6 https://t.co/isd8PCH90H'"
